dataset,asset_id,start_date,end_date,expected_rows,actual_rows,reason
market.concept_daily_bar,em_core_conception:坚守食品安全红线，全面强化产品质量管理,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:基金销售业务,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:塑料制品行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:境外金融服务业务,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:复合调味料行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:多维度的综合化供应链管理能力,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:多维度的综合服务能力,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:大型项目管理与交付实施优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:大客户优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:奶茶产品市场地位稳固,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:奶茶市场,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:威高血液净化智能化生产建设等项目,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:安全管理体系规范，责任落实清晰,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:安全质量控制优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:完善的产业链及多元化产品优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:完善的产品质量保障体系,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:实控人变更为楼永良,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:实验室耗材行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:实验检测优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:客户优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:客户结构优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:客户认证优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:客户质量优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:客户资源优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:客户资源优质,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:客户资源稳定，行业覆盖多元,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:对外投资设立熊猫烟花(集团)有限公司,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:尼龙6切片、尼龙6丝线、帘子布,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:尼龙6行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:工业用不锈钢管及管件的研发、生产与销售,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:工业用不锈钢管行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:工艺技术优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:工艺装备优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:差别化涤纶长丝及PTT纤维、再生环保纤维,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:已回购1%股份,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:市场先发优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:市场结构多元化优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:市场规模和品牌优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:布局全国，跨区域发展,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:帘子布行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:干散货海运行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,"em_core_conception:年产 62,000吨高档功能性绿色环保纺织面料技改搬迁项目",2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:年产1000台液相色谱系列分离装备生产项目,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:年产10万吨改性高分子新材料项目(一期),2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:年产30万台呼吸机及350万套配件等4个项目,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:年产50000吨高性能革基布坯布织造生产线建设等3个项目,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:广泛分布的营业网络,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:建筑工程业务,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:建筑工程行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:强大的业务团队,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:强大的创新能力保障本公司把握中国期货行业改革带来的机遇,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:强大的品牌优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:强大的客户服务能力,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:强大的技术研发实力,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:强大的自主研发与技术创新能力,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:强大的自主研发能力,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:循环经济优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:循证医学为基础的产品理念,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:快速响应优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:快速响应及本土化服务优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:成熟的全球质量合规体系,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:成熟稳定的生产工艺以及不断提高的自动化程度,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:战略发展规划,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:房地产行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:手术动力系统产业化项目、研发中心建设项目等5个项目,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:手术动力装置,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:手术机器人行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:扩大再制造暨后市场服务能力等项目,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:批量精装修业务,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:技术、渠道等壁垒优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:技术与产品质量优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:技术与研发优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:技术优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:技术创新,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:技术创新优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:技术创新和研发优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:技术及研发优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:技术和制造优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:技术和装备优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:技术和设备工艺优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:技术工艺优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:技术平台驱动的持续创新能力,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:技术研发与系统解决方案优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:技术研发优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:技术研发及装备优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:技术科研优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:技术营销优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:技术装备优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:技术领先优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:拟15.2亿元投建丽景园产业基地,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:拟1亿-2.1亿元回购股份,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:拟2.5亿元收购快游科技 进入游戏产业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:拟2500万元-5000万元回购股份,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:拟3800万欧元收购德国汽车零部件供应商,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:拟公开发行可转债建设包装设备项目,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:拟收购海神制药100%股权,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:拟收购食品包装机械公司80%股份,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:拟斥资2亿至3亿元回购公司股份,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:拟斥资6500万元至1.3亿元回购公司股份,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:拟新建精密超长管不锈钢管项目,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:持续加强渠道建设维护，经销体系不断优化,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:持续提升的行业影响力和资源整合能力,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:持续稳定的安全保障能力,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:摩擦材料及制动产品的研发、生产和销售,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:教育信息化业务,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:教育信息化行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:教育服务,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:数字化管理优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:文化传承与社会责任优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:文化消费,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:文化行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:新能源汽车及高效电机用特种线材项目,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:新能源汽车行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:无人飞行系统,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:日渐完善的三废处理技术及环保设备,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:智能制造装备行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:智能化、专业化和规模化生产优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:智能化物流装备综合解决方案,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:智能时尚电器的研发、制造、销售,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:智能物流装备行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:智能生产优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:智能防务装备,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:智能防务装备领域,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:曲轴业务,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:服务网络和客户优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:服务能力优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:服务能力全方位,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:期货投资咨询业务,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:期货经纪业务,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:期货行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:机器人核心零部件制造板块,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:机械设备工业服务行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:机械设备综合后市场服务,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:染整工艺技术优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:核心团队优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:核心技术优势明显,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:核心技术领先,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:核心材料的自主培育优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:模具设计开发优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:模塑绝缘制品,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:气体绝缘开关设备,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:水务行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:水环境及市政工程业务,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:水环境和水生态修复业务,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:水环境治理行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:江海联运及远洋干散货水上运输物流服务,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:污水处理与资源化利用业务,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:汽车主机厂原厂认证先发优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:汽车传动系统制造板块,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:汽车制造业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:汽车涂料行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:汽车电子产品,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:汽车行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:汽车铝合金精密压铸件的研发、生产及销售,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:汽车零部件,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:汽车零部件制造业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:汽车零部件的研发、制造与销售,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:汽车零部件行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:洗涤用品行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,"em_core_conception:浙江昊龙电气有限公司年产1,600万件园林机械关键零部件新建项目",2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,"em_core_conception:浙江昊龙电气有限公司年产1,800万件汽车精密铝压铸零部件新建项目",2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:浙江锋龙电气股份有限公司研发中心升级项目,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:海外布局优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:海西龙头机场，区域性航空枢纽,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:消费电子产品,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:涤纶面料的研发、生产和销售、无缝成衣的研发、生产和销售、涤纶长丝的研发、生产和销售、染整受托加工业务,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:润滑油行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:液压零部件行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:清晰的战略发展规划,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:渠道优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:渠道升级与多元化优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:烟花爆竹产品的出口贸易,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:烟花爆竹行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:烧碱,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:热转印碳带产品的研发、生产和销售,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:焊割设备制造,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:焊割设备制造行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:焊接行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:煤炭综采设备后市场服务行业情况,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:煤炭行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:煤炭贸易业务,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:物料处理行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:特色原料药研发、生产与销售,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:猪饲料的研发、生产和销售,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:环保清洁优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:环保用过滤布和袋等工业过滤关键部件和材料,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:现代物流,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:瓶坯制品及其它,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:瓶坯成型装备行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:瓶坯智能成型系统,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:瓶坯模具,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:生产体系智能化优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:生产制造优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:生产运营优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:电力设备行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:电动工具的研发、生产和销售,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:电动工具行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:电机及电动操作机构,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:电气机柜,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:电气机械和器材制造业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:电石,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:电磁线的研发、生产和销售,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:电磁线行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:电线电缆行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:白酒的生产与销售,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:白酒行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:研发与技术优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:研发中心升级改造项目,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:研发中心升级项目,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:研发中心建设项目,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:研发优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:研发创新优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:研发及技术优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:研发和自主创新优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:研发团队与技术创新优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:研发实力较强，在研储备丰富,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:研发能力强大,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:研发能力较强,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:研发设计优势,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:硬件设计和算法开发能力加速产品迭代优化,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:碱性锌锰电池,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:碳性锌锰电池,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:神经介入医疗器械行业,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:积极开拓海外市场，国际化优势明显,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
market.concept_daily_bar,em_core_conception:积极拥抱国家集中带量采购政策,2026-07-21,2026-07-21,1,0,missing_cutoff_sector_bar
